sessionId,blockIndex,unityApplicationFps,testMode,closeRadius,weapon,phase,phaseStartIso,roundNumber,frameIndex,timeSinceStartSec,unscaledDeltaMs,mouseX,mouseY,mouseDeltaX,mouseDeltaY,ufoX,ufoY,towerX,side,leftButtonDown,leftButtonPressed,fireKeyDown,shotFired,shotHitX,stimulusMs,spikeFired,stutterMs,windowOpen,threshEstimateMs,sd,slopeEstimate,lapseEstimate,accuracy,score,cfg_weapon,cfg_unityApplicationFps,cfg_practiceStuttersMs,cfg_amSpikeDelayMinSec,cfg_amSpikeDelayMaxSec,cfg_amWindowMinSec,cfg_amWindowMaxSec,cfg_hitPoints,cfg_missPoints,cfg_stimMinMs,cfg_stimMaxMs,cfg_stimCount,cfg_threshMinMs,cfg_threshMaxMs,cfg_threshCount,cfg_slopeMin,cfg_slopeMax,cfg_slopeCount,cfg_lapseMin,cfg_lapseMax,cfg_lapseCount,cfg_guessRate,cfg_maxTrials,cfg_minTrials,cfg_stopSD
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,10,0.16632,16.5628,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,11,0.18303,16.7093,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,12,0.19982,16.7931,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,13,0.21633,16.5139,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,14,0.23288,16.5482,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,15,0.24904,16.1639,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,16,0.26577,16.7253,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,17,0.28288,17.1118,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,18,0.29949,16.6067,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,19,0.31648,16.9921,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,20,0.33314,16.6568,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,21,0.34979,16.6524,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,22,0.36631,16.5233,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,23,0.38303,16.7157,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,24,0.39965,16.6171,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,25,0.41620,16.5580,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,26,0.43297,16.7610,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,27,0.44950,16.5339,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,28,0.46608,16.5836,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,29,0.48293,16.8451,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,30,0.49932,16.3975,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,31,0.51593,16.6072,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,32,0.53316,17.2305,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,33,0.54996,16.7985,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,34,0.56617,16.2117,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,35,0.58253,16.3517,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,36,0.59957,17.0440,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,37,0.61619,16.6251,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,38,0.63323,17.0317,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,39,0.64963,16.3992,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,40,0.66627,16.6459,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,41,0.68292,16.6525,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,42,0.69973,16.8034,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,43,0.71649,16.7601,2558.94,162.97,1.000,0.000,1.5761,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,44,0.73316,16.6746,2558.94,164.24,5.000,1.000,1.6675,6.1139,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,45,0.74984,16.6773,2558.94,168.06,16.000,3.000,1.9601,6.1687,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,46,0.76587,16.0369,2558.94,173.16,19.000,4.000,2.3075,6.2418,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,47,0.78354,17.6642,2558.94,182.07,28.000,7.000,2.8195,6.3698,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,48,0.80014,16.5982,2558.94,189.71,22.000,6.000,3.2218,6.4795,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,49,0.81587,15.7349,2558.94,199.89,23.000,8.000,3.6423,6.6258,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,50,0.83306,17.1867,2558.94,211.35,23.000,9.000,4.0629,6.7904,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,51,0.84979,16.7334,2558.94,221.54,19.000,8.000,4.4103,6.9367,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,52,0.86585,16.0584,2558.94,231.72,16.000,8.000,4.7029,7.0830,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,53,0.88251,16.6575,2558.94,240.64,15.000,7.000,4.9772,7.2109,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,54,0.89979,17.2815,2558.94,249.55,14.000,7.000,5.2332,7.3389,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,55,0.91604,16.2462,2558.94,255.92,11.000,5.000,5.4343,7.4304,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,56,0.93297,16.9309,2558.94,259.73,10.000,3.000,5.6171,7.4852,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,57,0.94924,16.2701,2558.94,263.55,8.000,3.000,5.7634,7.5401,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,58,0.96610,16.8629,2558.94,264.83,6.000,1.000,5.8731,7.5584,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
