sessionId,blockIndex,unityApplicationFps,testMode,closeRadius,weapon,phase,phaseStartIso,roundNumber,frameIndex,timeSinceStartSec,unscaledDeltaMs,mouseX,mouseY,mouseDeltaX,mouseDeltaY,ufoX,ufoY,towerX,side,leftButtonDown,leftButtonPressed,fireKeyDown,shotFired,shotHitX,stimulusMs,spikeFired,stutterMs,windowOpen,threshEstimateMs,sd,slopeEstimate,lapseEstimate,accuracy,score,cfg_weapon,cfg_unityApplicationFps,cfg_practiceStuttersMs,cfg_swSpikeDelayMinSec,cfg_swSpikeDelayMaxSec,cfg_swWindowSec,cfg_swRespikeMinSec,cfg_swRespikeMaxSec,cfg_swMaxEarlyPerRound,cfg_maxSpikesPerRound,cfg_roundTimeoutSec,cfg_hitPoints,cfg_missPoints,cfg_stimMinMs,cfg_stimMaxMs,cfg_stimCount,cfg_threshMinMs,cfg_threshMaxMs,cfg_threshCount,cfg_slopeMin,cfg_slopeMax,cfg_slopeCount,cfg_lapseMin,cfg_lapseMax,cfg_lapseCount,cfg_guessRate,cfg_maxTrials,cfg_minTrials,cfg_stopSD
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,18,0.30000,16.4724,2558.70,1440.00,0.000,0.000,2.9841,8.1254,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,19,0.31710,17.0956,2558.70,1440.00,0.000,1.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,20,0.33352,16.4161,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,21,0.35008,16.5595,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,22,0.36660,16.5293,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,23,0.38383,17.2290,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,24,0.40021,16.3743,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,25,0.41653,16.3259,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,26,0.43375,17.2154,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,27,0.45014,16.3875,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,28,0.46633,16.1969,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,29,0.48349,17.1608,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,30,0.49967,16.1803,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,31,0.51697,17.2912,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,32,0.53355,16.5850,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,33,0.54974,16.1855,2558.70,1440.00,0.000,0.000,2.9841,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,34,0.56703,17.2902,2558.70,1440.00,1.000,0.000,3.0024,8.1437,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,35,0.58347,16.4432,2558.70,1440.00,5.000,1.000,3.0939,8.1620,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,36,0.60009,16.6208,2558.70,1440.00,20.000,1.000,3.4596,8.1803,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,37,0.61668,16.5925,2558.70,1440.00,29.000,3.000,3.9898,8.2352,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,38,0.63330,16.6196,2558.70,1440.00,34.000,4.000,4.6115,8.3083,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,39,0.65020,16.8957,2558.70,1440.00,39.000,4.000,5.3247,8.3814,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,40,0.66659,16.3878,2558.70,1440.00,44.000,5.000,6.1292,8.4728,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,41,0.68301,16.4260,2558.70,1440.00,44.000,4.000,6.9338,8.5460,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,42,0.70053,17.5175,2558.70,1440.00,61.000,5.000,8.0492,8.6374,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,43,0.71693,16.4030,2558.70,1440.00,32.000,2.000,8.6343,8.6740,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,44,0.73327,16.3367,2558.70,1440.00,26.000,1.000,9.1097,8.6923,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,45,0.74999,16.7198,2558.70,1440.00,22.000,1.000,9.5120,8.7105,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,46,0.76655,16.5648,2558.70,1440.00,18.000,1.000,9.8411,8.7288,9.0940,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,47,0.78300,16.4477,2558.70,1440.00,15.000,0.000,10.1154,8.7288,9.0940,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,48,0.80034,17.3361,2558.70,1440.00,9.000,0.000,10.2800,8.7288,9.0940,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,49,0.81691,16.5766,2558.70,1440.00,4.000,0.000,10.3531,8.7288,9.0940,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,50,0.83343,16.5112,2558.70,1440.00,6.000,1.000,10.4628,8.7471,9.0940,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,51,0.85029,16.8666,2558.70,1440.00,6.000,0.000,10.5725,8.7471,9.0940,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,52,0.86672,16.4328,2558.70,1440.00,7.000,0.000,10.7005,8.7471,9.0940,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,53,0.88319,16.4686,2558.70,1440.00,5.000,0.000,10.7919,8.7471,9.0940,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,54,0.89984,16.6465,2558.70,1440.00,4.000,0.000,10.8651,8.7471,9.0940,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,55,0.91644,16.6003,2558.70,1440.00,3.000,0.000,10.9199,8.7471,9.0940,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
