sessionId,blockIndex,unityApplicationFps,testMode,closeRadius,weapon,phase,phaseStartIso,roundNumber,frameIndex,timeSinceStartSec,unscaledDeltaMs,mouseX,mouseY,mouseDeltaX,mouseDeltaY,ufoX,ufoY,towerX,side,leftButtonDown,leftButtonPressed,fireKeyDown,shotFired,shotHitX,stimulusMs,spikeFired,stutterMs,windowOpen,threshEstimateMs,sd,slopeEstimate,lapseEstimate,accuracy,score,cfg_weapon,cfg_unityApplicationFps,cfg_practiceStuttersMs,cfg_swSpikeDelayMinSec,cfg_swSpikeDelayMaxSec,cfg_swWindowSec,cfg_swRespikeMinSec,cfg_swRespikeMaxSec,cfg_swMaxEarlyPerRound,cfg_maxSpikesPerRound,cfg_roundTimeoutSec,cfg_hitPoints,cfg_missPoints,cfg_stimMinMs,cfg_stimMaxMs,cfg_stimCount,cfg_threshMinMs,cfg_threshMaxMs,cfg_threshCount,cfg_slopeMin,cfg_slopeMax,cfg_slopeCount,cfg_lapseMin,cfg_lapseMax,cfg_lapseCount,cfg_guessRate,cfg_maxTrials,cfg_minTrials,cfg_stopSD
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,10,0.16644,16.3600,2549.69,1440.00,-3.000,0.000,3.3499,7.9060,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,11,0.18318,16.7351,2549.69,1440.00,0.000,0.000,3.3499,7.9060,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,12,0.19996,16.7762,2549.69,1440.00,0.000,0.000,3.3499,7.9060,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,13,0.21656,16.6003,2549.69,1440.00,0.000,0.000,3.3499,7.9060,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,14,0.23277,16.2092,2549.69,1440.00,0.000,0.000,3.3499,7.9060,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,15,0.24977,17.0027,2549.69,1440.00,0.000,0.000,3.3499,7.9060,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,16,0.26664,16.8673,2551.49,1440.00,1.000,0.000,3.3682,7.9060,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,17,0.28315,16.5190,2551.49,1440.00,0.000,0.000,3.3682,7.9060,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,18,0.30019,17.0349,2551.49,1440.00,0.000,0.000,3.3682,7.9060,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,19,0.31691,16.7228,2553.29,1440.00,1.000,0.000,3.3864,7.9060,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,20,0.33284,15.9259,2558.70,1440.00,13.000,1.000,3.6242,7.9243,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,21,0.34964,16.7969,2558.70,1440.00,40.000,2.000,4.3556,7.9609,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,22,0.36663,16.9970,2558.70,1440.00,68.000,1.000,5.5990,7.9792,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,23,0.38341,16.7807,2558.70,1440.00,91.000,0.000,7.2629,7.9792,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,24,0.39963,16.2175,2558.70,1438.20,101.000,-1.000,9.1097,7.9609,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,25,0.41680,17.1675,2558.70,1436.40,113.000,-1.000,11.1760,7.9426,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,26,0.43298,16.1805,2558.70,1436.40,99.000,0.000,12.9862,7.9426,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,27,0.44968,16.7038,2558.70,1438.20,76.000,1.000,14.3759,7.9609,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,28,0.46645,16.7646,2558.70,1438.20,44.000,0.000,15.1804,7.9609,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,29,0.48347,17.0279,2537.07,1438.20,-12.000,0.000,14.9610,7.9609,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,30,0.50049,17.0146,2459.57,1434.59,-43.000,-2.000,14.1747,7.9243,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,31,0.51673,16.2445,2333.42,1432.79,-70.000,-1.000,12.8948,7.9060,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,32,0.53085,14.1194,2158.60,1429.19,-97.000,-2.000,11.1211,7.8694,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,33,0.54902,18.1686,1965.76,1423.78,-107.000,-3.000,9.1646,7.8146,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,34,0.56629,17.2698,1756.70,1418.37,-116.000,-3.000,7.0435,7.7597,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,35,0.58334,17.0456,1545.83,1416.57,-117.000,-1.000,4.9041,7.7414,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,36,0.59976,16.4182,1334.97,1421.98,-117.000,3.000,2.7647,7.7963,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,37,0.61659,16.8300,1145.73,1434.59,-105.000,7.000,0.8448,7.9243,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,38,0.63344,16.8514,978.12,1440.00,-93.000,7.000,-0.8557,8.0523,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,39,0.64977,16.3341,839.35,1440.00,-77.000,10.000,-2.2637,8.2351,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,40,0.66631,16.5397,660.93,1440.00,-99.000,16.000,-4.0740,8.5277,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,41,0.68314,16.8300,554.59,1440.00,-59.000,4.000,-5.1528,8.6008,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,42,0.69929,16.1541,448.26,1440.00,-59.000,1.000,-6.2316,8.6191,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,43,0.71634,17.0406,340.13,1438.20,-60.000,-1.000,-7.3287,8.6008,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,44,0.73340,17.0625,257.22,1434.59,-46.000,-2.000,-8.1698,8.5642,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,45,0.74980,16.4048,239.20,1432.79,-10.000,-1.000,-8.3527,8.5459,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,46,0.76620,16.3999,235.59,1432.79,-2.000,0.000,-8.3893,8.5459,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,47,0.78318,16.9754,224.78,1432.79,-6.000,0.000,-8.4990,8.5459,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,48,0.79974,16.5602,210.36,1430.99,-8.000,-1.000,-8.6453,8.5276,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,49,0.81677,17.0362,206.76,1430.99,-2.000,0.000,-8.6818,8.5276,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,50,0.83292,16.1466,206.76,1430.99,0.000,0.000,-8.6818,8.5276,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,51,0.85032,17.3969,210.36,1430.99,2.000,0.000,-8.6453,8.5276,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,52,0.86640,16.0815,230.19,1430.99,11.000,0.000,-8.4441,8.5276,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,53,0.88333,16.9325,296.87,1432.79,37.000,1.000,-7.7676,8.5459,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,54,0.90010,16.7715,435.64,1434.59,77.000,1.000,-6.3596,8.5642,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,55,0.91663,16.5293,678.95,1436.40,135.000,1.000,-3.8911,8.5825,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
